country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
105,2732,2013,Israël,7733,Viande d'Ovins/Caprins,animal,14460.710000000001,10.0,0.83,0.69
105,2731,2013,Israël,7733,Viande de Bovins,animal,222555.74000000002,145.0,10.58,11.62
105,2733,2013,Israël,7733,Viande de Suides,animal,15388.67,20.0,1.98,0.53
105,2734,2013,Israël,7733,Viande de Volailles,animal,483312.5,217.0,11.94,25.78
105,2735,2013,Israël,7733,"Viande, Autre",animal,77.33,0.0,0.0,0.0
105,2655,2013,Israël,7733,Vin,vegetable,6650.38,2.0,0.0,0.0
105,2645,2013,Israël,7733,"Épices, Autres",vegetable,3247.8599999999997,4.0,0.17,0.13
106,2736,2012,Italie,60885,Abats Comestible,animal,157692.15,8.0,0.21,1.29
106,2614,2012,Italie,60885,"Agrumes, Autres",vegetable,10959.3,0.0,0.0,0.0
106,2680,2012,Italie,60885,Aliments pour enfants,vegetable,45054.9,7.0,0.06,0.31
106,2618,2012,Italie,60885,Ananas,vegetable,208226.69999999998,3.0,0.01,0.02
106,2769,2012,Italie,60885,Animaux Aquatiques Autre,animal,20092.05,0.0,0.0,0.04
106,2556,2012,Italie,60885,Arachides Decortiquees,vegetable,19483.2,5.0,0.42,0.23
106,2516,2012,Italie,60885,Avoine,vegetable,15221.25,1.0,0.02,0.05
106,2615,2012,Italie,60885,Bananes,vegetable,555271.2,15.0,0.02,0.2
106,2616,2012,Italie,60885,Bananes plantains,vegetable,17047.800000000003,1.0,0.0,0.01
106,2740,2012,Italie,60885,"Beurre, Ghee",animal,177175.35,57.0,6.47,0.07
106,2656,2012,Italie,60885,Bière,vegetable,1695038.4,37.0,0.0,0.38
106,2511,2012,Italie,60885,Blé,vegetable,8905648.950000001,1040.0,3.83,32.75
106,2658,2012,Italie,60885,Boissons Alcooliques,vegetable,49925.7,7.0,0.0,0.0
106,2657,2012,Italie,60885,Boissons Fermentés,vegetable,1217.7,0.0,0.0,0.0
106,2630,2012,Italie,60885,Café,vegetable,342782.55,7.0,0.0,0.95
106,2766,2012,Italie,60885,Cephalopodes,animal,181437.3,6.0,0.07,1.21
106,2612,2012,Italie,60885,Citrons & Limes,vegetable,361656.9,3.0,0.06,0.06
106,2560,2012,Italie,60885,Coco (Incl Coprah),vegetable,20092.05,1.0,0.14,0.02
106,2765,2012,Italie,60885,Crustacés,animal,120552.3,2.0,0.02,0.41
106,2743,2012,Italie,60885,Crème,animal,188134.65,17.0,1.63,0.23
106,2520,2012,Italie,60885,"Céréales, Autres",vegetable,57840.75,8.0,0.03,0.22
106,2619,2012,Italie,60885,Dattes,vegetable,6088.5,1.0,0.0,0.0
106,2543,2012,Italie,60885,Edulcorants Autres,vegetable,87674.4,9.0,0.0,0.0
106,2633,2012,Italie,60885,Feve de Cacao,vegetable,76106.25,4.0,0.28,0.25
106,2625,2012,Italie,60885,"Fruits, Autres",vegetable,2193686.5500000003,48.0,0.27,0.64
106,2642,2012,Italie,60885,Girofles,vegetable,0.0,0.0,0.0,0.0
106,2558,2012,Italie,60885,Graines Colza/Moutarde,vegetable,0.0,1.0,0.0,0.0
106,2737,2012,Italie,60885,Graisses Animales Crue,animal,366527.69999999995,88.0,9.79,0.01
106,2546,2012,Italie,60885,Haricots,vegetable,107766.45,16.0,0.08,1.02
106,2586,2012,Italie,60885,Huil Plantes Oleif Autr,vegetable,3044.25,1.0,0.13,0.0
106,2575,2012,Italie,60885,Huile Graines de Coton,vegetable,0.0,0.0,0.0,0.0
106,2572,2012,Italie,60885,Huile d'Arachide,vegetable,34704.45,14.0,1.55,0.0
106,2580,2012,Italie,60885,Huile d'Olive,vegetable,654513.75,260.0,29.45,0.0
106,2578,2012,Italie,60885,Huile de Coco,vegetable,32877.9,11.0,1.19,0.01
106,2574,2012,Italie,60885,Huile de Colza&Moutarde,vegetable,80977.05,27.0,3.03,0.02
106,2582,2012,Italie,60885,Huile de Germe de Maïs,vegetable,77932.8,31.0,3.51,0.0
106,2577,2012,Italie,60885,Huile de Palme,vegetable,183263.84999999998,73.0,8.21,0.0
106,2576,2012,Italie,60885,Huile de Palmistes,vegetable,7915.05,3.0,0.36,0.0
106,2571,2012,Italie,60885,Huile de Soja,vegetable,348262.2,139.0,15.67,0.0
106,2581,2012,Italie,60885,Huile de Son de Riz,vegetable,0.0,0.0,0.0,0.0
106,2579,2012,Italie,60885,Huile de Sésame,vegetable,3044.25,1.0,0.13,0.0
106,2573,2012,Italie,60885,Huile de Tournesol,vegetable,287986.05000000005,113.0,12.79,0.01
106,2782,2012,Italie,60885,Huiles de Foie de Poisso,animal,0.0,0.0,0.01,0.0
106,2781,2012,Italie,60885,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
106,2535,2012,Italie,60885,Ignames,vegetable,608.85,0.0,0.0,0.0
106,2848,2012,Italie,60885,Lait - Excl Beurre,animal,15552464.4,284.0,19.31,17.6
106,2605,2012,Italie,60885,"Légumes, Autres",vegetable,5791990.05,65.0,0.5,3.63
106,2549,2012,Italie,60885,Légumineuses Autres,vegetable,131511.6,20.0,0.13,1.33
106,2514,2012,Italie,60885,Maïs,vegetable,230754.15,28.0,0.09,0.66
106,2745,2012,Italie,60885,Miel,vegetable,16438.95,2.0,0.0,0.0
106,2899,2012,Italie,60885,Miscellanees,vegetable,0.0,0.0,0.0,0.01
106,2767,2012,Italie,60885,"Mollusques, Autres",animal,284941.8,2.0,0.04,0.38
106,2551,2012,Italie,60885,Noix,vegetable,403058.7,38.0,3.21,0.98
106,2744,2012,Italie,60885,Oeufs,animal,742188.15,47.0,3.31,3.81
106,2602,2012,Italie,60885,Oignons,vegetable,311731.2,5.0,0.03,0.17
106,2563,2012,Italie,60885,Olives,vegetable,235624.95,11.0,1.12,0.11
106,2611,2012,Italie,60885,"Oranges, Mandarines",vegetable,2485325.7,38.0,0.14,0.72
106,2513,2012,Italie,60885,Orge,vegetable,30442.5,3.0,0.01,0.07
106,2613,2012,Italie,60885,Pamplemousse,vegetable,44446.049999999996,1.0,0.0,0.01
106,2533,2012,Italie,60885,Patates douces,vegetable,13394.7,1.0,0.0,0.0
106,2762,2012,Italie,60885,Perciform,animal,413409.15,13.0,0.57,1.72
106,2641,2012,Italie,60885,Piments,vegetable,1217.7,0.0,0.01,0.01
106,2775,2012,Italie,60885,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
106,2570,2012,Italie,60885,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
106,2547,2012,Italie,60885,Pois,vegetable,70017.75,11.0,0.04,0.71
106,2761,2012,Italie,60885,Poissons Eau Douce,animal,185699.25,5.0,0.19,0.83
106,2764,2012,Italie,60885,"Poissons Marins, Autres",animal,74279.7,3.0,0.12,0.38
106,2763,2012,Italie,60885,Poissons Pelagiques,animal,277026.75,17.0,0.93,2.02
106,2640,2012,Italie,60885,Poivre,vegetable,1826.55,0.0,0.0,0.01
106,2617,2012,Italie,60885,Pommes,vegetable,805508.55,18.0,0.14,0.11
106,2531,2012,Italie,60885,Pommes de Terre,vegetable,2325198.15,66.0,0.08,1.5
106,2534,2012,Italie,60885,"Racines, Nda",vegetable,608.85,0.0,0.0,0.0
106,2620,2012,Italie,60885,Raisin,vegetable,1221961.95,34.0,0.14,0.36
106,2805,2012,Italie,60885,Riz (Eq Blanchi),vegetable,306860.4,52.0,0.1,1.02
106,2515,2012,Italie,60885,Seigle,vegetable,4261.950000000001,1.0,0.0,0.01
106,2555,2012,Italie,60885,Soja,vegetable,608.85,0.0,0.0,0.01
106,2542,2012,Italie,60885,Sucre Eq Brut,vegetable,1814981.8499999999,290.0,0.0,0.0
106,2635,2012,Italie,60885,Thé,vegetable,7306.2,0.0,0.0,0.03
106,2601,2012,Italie,60885,Tomates,vegetable,2045127.1500000001,17.0,0.18,0.83
106,2732,2012,Italie,60885,Viande d'Ovins/Caprins,animal,66973.5,7.0,0.61,0.38
106,2731,2012,Italie,60885,Viande de Bovins,animal,1262146.05,112.0,8.47,8.33
106,2733,2012,Italie,60885,Viande de Suides,animal,2422005.3000000003,176.0,14.52,10.41
106,2734,2012,Italie,60885,Viande de Volailles,animal,1158032.7,66.0,3.62,7.87
106,2735,2012,Italie,60885,"Viande, Autre",animal,358612.64999999997,18.0,0.74,2.66
106,2655,2012,Italie,60885,Vin,vegetable,1893523.5,58.0,0.0,0.0
106,2645,2012,Italie,60885,"Épices, Autres",vegetable,3044.25,1.0,0.01,0.02
106,2736,2013,Italie,60990,Abats Comestible,animal,145766.1,7.0,0.2,1.2
106,2614,2013,Italie,60990,"Agrumes, Autres",vegetable,6099.0,0.0,0.0,0.0
106,2680,2013,Italie,60990,Aliments pour enfants,vegetable,46962.3,8.0,0.06,0.32
106,2618,2013,Italie,60990,Ananas,vegetable,196387.80000000002,3.0,0.01,0.02
106,2769,2013,Italie,60990,Animaux Aquatiques Autre,animal,26835.6,0.0,0.0,0.05
106,2556,2013,Italie,60990,Arachides Decortiquees,vegetable,23176.2,6.0,0.5,0.27
106,2516,2013,Italie,60990,Avoine,vegetable,18297.0,1.0,0.03,0.06
106,2615,2013,Italie,60990,Bananes,vegetable,595262.4,16.0,0.03,0.21
106,2616,2013,Italie,60990,Bananes plantains,vegetable,12807.9,0.0,0.0,0.0
106,2740,2013,Italie,60990,"Beurre, Ghee",animal,173211.6,56.0,6.3,0.07
106,2656,2013,Italie,60990,Bière,vegetable,1697351.7,37.0,0.0,0.38
106,2511,2013,Italie,60990,Blé,vegetable,8927106.3,1041.0,3.85,32.8
106,2658,2013,Italie,60990,Boissons Alcooliques,vegetable,50011.799999999996,7.0,0.0,0.0
106,2657,2013,Italie,60990,Boissons Fermentés,vegetable,609.9,0.0,0.0,0.0
106,2630,2013,Italie,60990,Café,vegetable,340324.2,7.0,0.0,0.94
106,2766,2013,Italie,60990,Cephalopodes,animal,183579.9,6.0,0.07,1.22
106,2612,2013,Italie,60990,Citrons & Limes,vegetable,342153.9,3.0,0.06,0.06
106,2560,2013,Italie,60990,Coco (Incl Coprah),vegetable,18297.0,1.0,0.12,0.01
106,2765,2013,Italie,60990,Crustacés,animal,120150.3,2.0,0.02,0.35
106,2743,2013,Italie,60990,Crème,animal,179920.5,16.0,1.56,0.22
106,2520,2013,Italie,60990,"Céréales, Autres",vegetable,71968.2,10.0,0.03,0.27
106,2619,2013,Italie,60990,Dattes,vegetable,6099.0,1.0,0.0,0.0
106,2543,2013,Italie,60990,Edulcorants Autres,vegetable,76847.4,8.0,0.0,0.0
106,2633,2013,Italie,60990,Feve de Cacao,vegetable,89655.3,4.0,0.32,0.3
106,2625,2013,Italie,60990,"Fruits, Autres",vegetable,2527425.6,55.0,0.31,0.75
106,2642,2013,Italie,60990,Girofles,vegetable,0.0,0.0,0.0,0.0
106,2558,2013,Italie,60990,Graines Colza/Moutarde,vegetable,0.0,1.0,0.0,0.0
106,2737,2013,Italie,60990,Graisses Animales Crue,animal,350692.5,84.0,9.32,0.01
106,2546,2013,Italie,60990,Haricots,vegetable,118320.59999999999,18.0,0.09,1.12
106,2586,2013,Italie,60990,Huil Plantes Oleif Autr,vegetable,4269.3,2.0,0.19,0.0
106,2575,2013,Italie,60990,Huile Graines de Coton,vegetable,0.0,0.0,0.0,0.0
106,2572,2013,Italie,60990,Huile d'Arachide,vegetable,37203.9,15.0,1.67,0.0
106,2580,2013,Italie,60990,Huile d'Olive,vegetable,607460.4,241.0,27.3,0.0
106,2578,2013,Italie,60990,Huile de Coco,vegetable,33544.5,11.0,1.21,0.01
106,2574,2013,Italie,60990,Huile de Colza&Moutarde,vegetable,82336.5,27.0,3.07,0.02
106,2582,2013,Italie,60990,Huile de Germe de Maïs,vegetable,67089.0,27.0,3.02,0.0
106,2577,2013,Italie,60990,Huile de Palme,vegetable,222613.5,88.0,9.99,0.0
106,2576,2013,Italie,60990,Huile de Palmistes,vegetable,7928.7,3.0,0.36,0.0
106,2571,2013,Italie,60990,Huile de Soja,vegetable,342763.8,136.0,15.39,0.0
106,2581,2013,Italie,60990,Huile de Son de Riz,vegetable,0.0,0.0,0.0,0.0
106,2579,2013,Italie,60990,Huile de Sésame,vegetable,3659.4,1.0,0.15,0.0
106,2573,2013,Italie,60990,Huile de Tournesol,vegetable,275674.8,108.0,12.19,0.01
106,2782,2013,Italie,60990,Huiles de Foie de Poisso,animal,609.9,0.0,0.02,0.0
106,2781,2013,Italie,60990,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
106,2535,2013,Italie,60990,Ignames,vegetable,609.9,0.0,0.0,0.0
106,2848,2013,Italie,60990,Lait - Excl Beurre,animal,15057211.2,272.0,18.27,17.07
106,2605,2013,Italie,60990,"Légumes, Autres",vegetable,5881265.7,66.0,0.51,3.62
106,2549,2013,Italie,60990,Légumineuses Autres,vegetable,133568.1,21.0,0.13,1.35
106,2514,2013,Italie,60990,Maïs,vegetable,257987.7,33.0,0.1,0.74
106,2745,2013,Italie,60990,Miel,vegetable,16467.3,2.0,0.0,0.0
106,2899,2013,Italie,60990,Miscellanees,vegetable,0.0,0.0,0.0,0.01
106,2767,2013,Italie,60990,"Mollusques, Autres",animal,275064.89999999997,2.0,0.04,0.36
106,2551,2013,Italie,60990,Noix,vegetable,442177.5,43.0,3.66,1.07
106,2744,2013,Italie,60990,Oeufs,animal,813606.6,52.0,3.62,4.16
106,2602,2013,Italie,60990,Oignons,vegetable,349472.7,6.0,0.03,0.19
106,2563,2013,Italie,60990,Olives,vegetable,223223.4,10.0,1.06,0.1
106,2611,2013,Italie,60990,"Oranges, Mandarines",vegetable,2353604.1,36.0,0.13,0.69
106,2513,2013,Italie,60990,Orge,vegetable,15247.5,2.0,0.01,0.05
106,2613,2013,Italie,60990,Pamplemousse,vegetable,46962.3,1.0,0.0,0.01
106,2533,2013,Italie,60990,Patates douces,vegetable,15247.5,1.0,0.0,0.0
106,2762,2013,Italie,60990,Perciform,animal,428759.7,13.0,0.61,1.81
106,2641,2013,Italie,60990,Piments,vegetable,1829.7,0.0,0.01,0.01
106,2775,2013,Italie,60990,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
106,2570,2013,Italie,60990,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
106,2547,2013,Italie,60990,Pois,vegetable,89045.4,14.0,0.06,0.91
106,2761,2013,Italie,60990,Poissons Eau Douce,animal,186629.4,5.0,0.2,0.83
106,2764,2013,Italie,60990,"Poissons Marins, Autres",animal,65259.3,2.0,0.11,0.33
106,2763,2013,Italie,60990,Poissons Pelagiques,animal,270795.60000000003,17.0,0.92,1.98
106,2640,2013,Italie,60990,Poivre,vegetable,1829.7,0.0,0.0,0.01
106,2617,2013,Italie,60990,Pommes,vegetable,1017313.2,22.0,0.18,0.14
106,2531,2013,Italie,60990,Pommes de Terre,vegetable,2327378.4,66.0,0.08,1.5
106,2534,2013,Italie,60990,"Racines, Nda",vegetable,609.9,0.0,0.0,0.0
106,2620,2013,Italie,60990,Raisin,vegetable,1422286.8,39.0,0.17,0.41
106,2805,2013,Italie,60990,Riz (Eq Blanchi),vegetable,350082.60000000003,59.0,0.11,1.16
106,2515,2013,Italie,60990,Seigle,vegetable,5489.099999999999,1.0,0.0,0.02
106,2555,2013,Italie,60990,Soja,vegetable,609.9,0.0,0.0,0.01
106,2542,2013,Italie,60990,Sucre Eq Brut,vegetable,1865684.1,298.0,0.0,0.0
106,2635,2013,Italie,60990,Thé,vegetable,8538.6,0.0,0.0,0.03
106,2601,2013,Italie,60990,Tomates,vegetable,1628433.0,13.0,0.15,0.66
106,2732,2013,Italie,60990,Viande d'Ovins/Caprins,animal,56110.8,6.0,0.51,0.31
106,2731,2013,Italie,60990,Viande de Bovins,animal,1134414.0,100.0,7.57,7.46
106,2733,2013,Italie,60990,Viande de Suides,animal,2456677.2,178.0,14.71,10.54
106,2734,2013,Italie,60990,Viande de Volailles,animal,1135023.9,65.0,3.55,7.69
106,2735,2013,Italie,60990,"Viande, Autre",animal,343373.7,18.0,0.73,2.57
106,2655,2013,Italie,60990,Vin,vegetable,1863244.5,57.0,0.0,0.0
106,2645,2013,Italie,60990,"Épices, Autres",vegetable,3659.4,1.0,0.02,0.02
109,2736,2012,Jamaïque,2769,Abats Comestible,animal,10356.060000000001,11.0,0.29,1.87
109,2614,2012,Jamaïque,2769,"Agrumes, Autres",vegetable,0.0,0.0,0.0,0.0
109,2680,2012,Jamaïque,2769,Aliments pour enfants,vegetable,886.08,3.0,0.03,0.13
109,2618,2012,Jamaïque,2769,Ananas,vegetable,20324.46,6.0,0.02,0.04
109,2769,2012,Jamaïque,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
109,2556,2012,Jamaïque,2769,Arachides Decortiquees,vegetable,2852.07,16.0,1.39,0.73
109,2516,2012,Jamaïque,2769,Avoine,vegetable,4596.54,8.0,0.15,0.27
109,2615,2012,Jamaïque,2769,Bananes,vegetable,44940.87,32.0,0.04,0.36
109,2616,2012,Jamaïque,2769,Bananes plantains,vegetable,32951.1,30.0,0.03,0.26
109,2740,2012,Jamaïque,2769,"Beurre, Ghee",animal,830.6999999999999,6.0,0.66,0.0
109,2656,2012,Jamaïque,2769,Bière,vegetable,67785.12,28.0,0.0,0.13
109,2511,2012,Jamaïque,2769,Blé,vegetable,179874.24,533.0,2.15,16.74
109,2658,2012,Jamaïque,2769,Boissons Alcooliques,vegetable,7753.2,23.0,0.0,0.0
109,2657,2012,Jamaïque,2769,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
109,2630,2012,Jamaïque,2769,Café,vegetable,7060.95,3.0,0.0,0.4
109,2766,2012,Jamaïque,2769,Cephalopodes,animal,27.69,0.0,0.0,0.01
109,2612,2012,Jamaïque,2769,Citrons & Limes,vegetable,27191.58,7.0,0.29,0.08
109,2560,2012,Jamaïque,2769,Coco (Incl Coprah),vegetable,35027.85,43.0,4.16,0.62
109,2765,2012,Jamaïque,2769,Crustacés,animal,1578.33,0.0,0.0,0.08
109,2743,2012,Jamaïque,2769,Crème,animal,166.14,0.0,0.03,0.0
109,2520,2012,Jamaïque,2769,"Céréales, Autres",vegetable,27.69,0.0,0.0,0.0
109,2619,2012,Jamaïque,2769,Dattes,vegetable,0.0,0.0,0.0,0.0
109,2543,2012,Jamaïque,2769,Edulcorants Autres,vegetable,13678.86,28.0,0.0,0.0
109,2633,2012,Jamaïque,2769,Feve de Cacao,vegetable,2242.8900000000003,8.0,0.67,0.17
109,2625,2012,Jamaïque,2769,"Fruits, Autres",vegetable,40648.92,16.0,0.17,0.19
109,2642,2012,Jamaïque,2769,Girofles,vegetable,0.0,0.0,0.0,0.0
109,2558,2012,Jamaïque,2769,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
109,2557,2012,Jamaïque,2769,Graines de tournesol,vegetable,27.69,0.0,0.01,0.0
109,2737,2012,Jamaïque,2769,Graisses Animales Crue,animal,7614.75,55.0,6.18,0.02
109,2546,2012,Jamaïque,2769,Haricots,vegetable,6036.42,20.0,0.1,1.32
109,2586,2012,Jamaïque,2769,Huil Plantes Oleif Autr,vegetable,0.0,0.0,0.0,0.0
109,2572,2012,Jamaïque,2769,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
109,2580,2012,Jamaïque,2769,Huile d'Olive,vegetable,221.52,2.0,0.23,0.0
109,2578,2012,Jamaïque,2769,Huile de Coco,vegetable,11629.800000000001,102.0,11.51,0.0
109,2582,2012,Jamaïque,2769,Huile de Germe de Maïs,vegetable,359.97,3.0,0.35,0.0
109,2576,2012,Jamaïque,2769,Huile de Palmistes,vegetable,27.69,0.0,0.02,0.0
109,2571,2012,Jamaïque,2769,Huile de Soja,vegetable,15700.23,140.0,15.84,0.05
109,2782,2012,Jamaïque,2769,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
109,2781,2012,Jamaïque,2769,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
109,2535,2012,Jamaïque,2769,Ignames,vegetable,125740.29,112.0,0.25,2.61
109,2848,2012,Jamaïque,2769,Lait - Excl Beurre,animal,251148.30000000002,161.0,9.03,8.79
109,2605,2012,Jamaïque,2769,"Légumes, Autres",vegetable,230491.56,53.0,0.39,2.24
109,2549,2012,Jamaïque,2769,Légumineuses Autres,vegetable,1744.47,6.0,0.03,0.38
109,2532,2012,Jamaïque,2769,Manioc,vegetable,6313.32,7.0,0.01,0.03
109,2514,2012,Jamaïque,2769,Maïs,vegetable,19383.0,56.0,0.47,1.33
109,2745,2012,Jamaïque,2769,Miel,vegetable,775.32,2.0,0.0,0.0
109,2517,2012,Jamaïque,2769,Millet,vegetable,0.0,0.0,0.0,0.0
109,2899,2012,Jamaïque,2769,Miscellanees,vegetable,0.0,4.0,0.05,0.13
109,2767,2012,Jamaïque,2769,"Mollusques, Autres",animal,4070.43,1.0,0.01,0.09
109,2551,2012,Jamaïque,2769,Noix,vegetable,1578.33,9.0,0.82,0.23
109,2744,2012,Jamaïque,2769,Oeufs,animal,6617.910000000001,9.0,0.62,0.69
109,2602,2012,Jamaïque,2769,Oignons,vegetable,9746.88,4.0,0.02,0.13
109,2563,2012,Jamaïque,2769,Olives,vegetable,83.07,0.0,0.01,0.0
109,2611,2012,Jamaïque,2769,"Oranges, Mandarines",vegetable,89854.05,25.0,0.08,0.42
109,2513,2012,Jamaïque,2769,Orge,vegetable,1633.7099999999998,3.0,0.0,0.05
109,2613,2012,Jamaïque,2769,Pamplemousse,vegetable,40095.12,9.0,0.04,0.12
109,2533,2012,Jamaïque,2769,Patates douces,vegetable,34418.67,33.0,0.1,0.37
109,2762,2012,Jamaïque,2769,Perciform,animal,138.45000000000002,0.0,0.0,0.02
109,2641,2012,Jamaïque,2769,Piments,vegetable,14620.320000000002,46.0,2.5,1.74
109,2775,2012,Jamaïque,2769,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
109,2547,2012,Jamaïque,2769,Pois,vegetable,1190.67,4.0,0.02,0.26
109,2761,2012,Jamaïque,2769,Poissons Eau Douce,animal,1938.3,1.0,0.05,0.21
109,2764,2012,Jamaïque,2769,"Poissons Marins, Autres",animal,35110.92,22.0,0.62,3.81
109,2763,2012,Jamaïque,2769,Poissons Pelagiques,animal,23951.850000000002,21.0,1.15,2.49
109,2640,2012,Jamaïque,2769,Poivre,vegetable,276.90000000000003,1.0,0.01,0.03
109,2617,2012,Jamaïque,2769,Pommes,vegetable,5565.69,1.0,0.0,0.0
109,2531,2012,Jamaïque,2769,Pommes de Terre,vegetable,29932.890000000003,16.0,0.02,0.24
109,2534,2012,Jamaïque,2769,"Racines, Nda",vegetable,25225.59,21.0,0.05,0.3
109,2620,2012,Jamaïque,2769,Raisin,vegetable,4513.469999999999,3.0,0.0,0.03
109,2805,2012,Jamaïque,2769,Riz (Eq Blanchi),vegetable,73516.95,291.0,1.16,6.0
109,2515,2012,Jamaïque,2769,Seigle,vegetable,0.0,0.0,0.0,0.0
109,2555,2012,Jamaïque,2769,Soja,vegetable,0.0,0.0,0.0,0.0
109,2542,2012,Jamaïque,2769,Sucre Eq Brut,vegetable,130281.45,464.0,0.0,0.0
109,2561,2012,Jamaïque,2769,Sésame,vegetable,0.0,0.0,0.01,0.0
109,2635,2012,Jamaïque,2769,Thé,vegetable,55.38,0.0,0.0,0.01
109,2601,2012,Jamaïque,2769,Tomates,vegetable,29212.95,6.0,0.09,0.25
109,2732,2012,Jamaïque,2769,Viande d'Ovins/Caprins,animal,3433.56,7.0,0.46,0.55
109,2731,2012,Jamaïque,2769,Viande de Bovins,animal,13069.679999999998,24.0,1.67,2.09
109,2733,2012,Jamaïque,2769,Viande de Suides,animal,11131.38,14.0,1.13,0.86
109,2734,2012,Jamaïque,2769,Viande de Volailles,animal,146203.19999999998,182.0,12.47,16.11
109,2735,2012,Jamaïque,2769,"Viande, Autre",animal,55.38,0.0,0.0,0.01
109,2655,2012,Jamaïque,2769,Vin,vegetable,1827.5400000000002,1.0,0.0,0.0
109,2645,2012,Jamaïque,2769,"Épices, Autres",vegetable,2242.8900000000003,7.0,0.12,0.18
109,2736,2013,Jamaïque,2784,Abats Comestible,animal,9883.199999999999,10.0,0.28,1.78
109,2614,2013,Jamaïque,2784,"Agrumes, Autres",vegetable,1030.08,0.0,0.0,0.0
109,2680,2013,Jamaïque,2784,Aliments pour enfants,vegetable,1531.2,6.0,0.04,0.23
109,2618,2013,Jamaïque,2784,Ananas,vegetable,19515.84,6.0,0.02,0.04
109,2769,2013,Jamaïque,2784,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
109,2556,2013,Jamaïque,2784,Arachides Decortiquees,vegetable,3424.32,19.0,1.66,0.88
109,2516,2013,Jamaïque,2784,Avoine,vegetable,4899.84,8.0,0.16,0.28
109,2615,2013,Jamaïque,2784,Bananes,vegetable,35273.28,25.0,0.03,0.28
109,2616,2013,Jamaïque,2784,Bananes plantains,vegetable,28146.239999999998,25.0,0.03,0.22
109,2740,2013,Jamaïque,2784,"Beurre, Ghee",animal,863.04,6.0,0.67,0.0
109,2656,2013,Jamaïque,2784,Bière,vegetable,86304.0,36.0,0.0,0.17
109,2511,2013,Jamaïque,2784,Blé,vegetable,196745.28,579.0,2.32,18.2
109,2658,2013,Jamaïque,2784,Boissons Alcooliques,vegetable,8602.56,25.0,0.0,0.0
109,2657,2013,Jamaïque,2784,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
109,2630,2013,Jamaïque,2784,Café,vegetable,7349.76,3.0,0.0,0.42
109,2766,2013,Jamaïque,2784,Cephalopodes,animal,27.84,0.0,0.0,0.01
109,2612,2013,Jamaïque,2784,Citrons & Limes,vegetable,26837.760000000002,7.0,0.29,0.08
109,2560,2013,Jamaïque,2784,Coco (Incl Coprah),vegetable,35022.72,43.0,4.13,0.62
109,2765,2013,Jamaïque,2784,Crustacés,animal,1559.0400000000002,0.0,0.0,0.08
109,2743,2013,Jamaïque,2784,Crème,animal,194.88000000000002,0.0,0.04,0.01
109,2520,2013,Jamaïque,2784,"Céréales, Autres",vegetable,556.8000000000001,1.0,0.0,0.03
109,2619,2013,Jamaïque,2784,Dattes,vegetable,0.0,0.0,0.0,0.0
109,2543,2013,Jamaïque,2784,Edulcorants Autres,vegetable,12360.960000000001,26.0,0.0,0.0
109,2633,2013,Jamaïque,2784,Feve de Cacao,vegetable,2449.92,8.0,0.67,0.18
109,2625,2013,Jamaïque,2784,"Fruits, Autres",vegetable,49109.76,18.0,0.17,0.22
109,2642,2013,Jamaïque,2784,Girofles,vegetable,0.0,0.0,0.0,0.0
109,2558,2013,Jamaïque,2784,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
109,2557,2013,Jamaïque,2784,Graines de tournesol,vegetable,27.84,0.0,0.01,0.0
109,2737,2013,Jamaïque,2784,Graisses Animales Crue,animal,8073.599999999999,58.0,6.48,0.02
109,2546,2013,Jamaïque,2784,Haricots,vegetable,6041.28,20.0,0.1,1.32
109,2586,2013,Jamaïque,2784,Huil Plantes Oleif Autr,vegetable,0.0,0.0,0.0,0.0
