country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
128,2782,2012,Chine - RAS de Macao,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2782,2013,Chine - RAS de Macao,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2805,2012,Chine - RAS de Macao,Riz (Eq Blanchi),0.0,2.0,23.0,21.0,0.0,0.0,0.0
128,2805,2013,Chine - RAS de Macao,Riz (Eq Blanchi),0.0,2.0,23.0,21.0,0.0,0.0,0.0
128,2848,2012,Chine - RAS de Macao,Lait - Excl Beurre,0.0,0.0,21.0,21.0,0.0,0.0,0.0
128,2848,2013,Chine - RAS de Macao,Lait - Excl Beurre,0.0,0.0,21.0,21.0,0.0,0.0,0.0
129,2511,2012,Madagascar,Blé,0.0,0.0,192.0,190.0,2.0,0.0,0.0
129,2511,2013,Madagascar,Blé,0.0,0.0,204.0,206.0,2.0,0.0,0.0
129,2513,2012,Madagascar,Orge,0.0,0.0,14.0,0.0,0.0,0.0,14.0
129,2513,2013,Madagascar,Orge,0.0,0.0,17.0,0.0,0.0,0.0,17.0
129,2514,2012,Madagascar,Maïs,21.0,0.0,461.0,404.0,27.0,9.0,0.0
129,2514,2013,Madagascar,Maïs,21.0,0.0,396.0,412.0,27.0,8.0,0.0
129,2515,2012,Madagascar,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2515,2013,Madagascar,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2516,2012,Madagascar,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2516,2013,Madagascar,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2518,2012,Madagascar,Sorgho,0.0,0.0,2.0,2.0,0.0,0.0,0.0
129,2518,2013,Madagascar,Sorgho,0.0,0.0,2.0,2.0,0.0,0.0,0.0
129,2520,2012,Madagascar,"Céréales, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2520,2013,Madagascar,"Céréales, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2531,2012,Madagascar,Pommes de Terre,12.0,0.0,225.0,129.0,27.0,56.0,0.0
129,2531,2013,Madagascar,Pommes de Terre,12.0,0.0,225.0,129.0,27.0,56.0,0.0
129,2532,2012,Madagascar,Manioc,228.0,478.0,3658.0,2779.0,174.0,0.0,0.0
129,2532,2013,Madagascar,Manioc,196.0,186.0,3364.0,2843.0,139.0,0.0,0.0
129,2533,2012,Madagascar,Patates douces,333.0,0.0,1110.0,489.0,133.0,155.0,0.0
129,2533,2013,Madagascar,Patates douces,339.0,0.0,1130.0,500.0,136.0,155.0,0.0
129,2534,2012,Madagascar,"Racines, Nda",70.0,0.0,232.0,121.0,42.0,0.0,0.0
129,2534,2013,Madagascar,"Racines, Nda",70.0,0.0,233.0,122.0,42.0,0.0,0.0
129,2536,2012,Madagascar,"Sucre, canne",65.0,2365.0,3270.0,114.0,0.0,65.0,660.0
129,2536,2013,Madagascar,"Sucre, canne",65.0,2256.0,3250.0,114.0,0.0,65.0,750.0
129,2542,2012,Madagascar,Sucre Eq Brut,0.0,0.0,149.0,149.0,0.0,0.0,0.0
129,2542,2013,Madagascar,Sucre Eq Brut,0.0,0.0,155.0,155.0,0.0,0.0,0.0
129,2543,2012,Madagascar,Edulcorants Autres,0.0,0.0,10.0,10.0,0.0,0.0,0.0
129,2543,2013,Madagascar,Edulcorants Autres,0.0,0.0,11.0,11.0,0.0,0.0,0.0
129,2546,2012,Madagascar,Haricots,0.0,0.0,84.0,66.0,11.0,7.0,0.0
129,2546,2013,Madagascar,Haricots,0.0,0.0,89.0,70.0,12.0,7.0,0.0
129,2547,2012,Madagascar,Pois,0.0,0.0,16.0,15.0,0.0,1.0,0.0
129,2547,2013,Madagascar,Pois,0.0,0.0,14.0,13.0,0.0,1.0,0.0
129,2549,2012,Madagascar,Légumineuses Autres,0.0,0.0,16.0,14.0,2.0,1.0,0.0
129,2549,2013,Madagascar,Légumineuses Autres,0.0,0.0,13.0,10.0,2.0,1.0,0.0
129,2551,2012,Madagascar,Noix,0.0,0.0,7.0,6.0,1.0,0.0,0.0
129,2551,2013,Madagascar,Noix,0.0,0.0,7.0,6.0,1.0,0.0,0.0
129,2555,2012,Madagascar,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2555,2013,Madagascar,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2556,2012,Madagascar,Arachides Decortiquees,0.0,0.0,14.0,0.0,1.0,3.0,10.0
129,2556,2013,Madagascar,Arachides Decortiquees,0.0,0.0,11.0,2.0,1.0,3.0,5.0
129,2557,2012,Madagascar,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2557,2013,Madagascar,Graines de tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2558,2012,Madagascar,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2558,2013,Madagascar,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2559,2012,Madagascar,Graines de coton,0.0,0.0,10.0,0.0,0.0,0.0,10.0
129,2559,2013,Madagascar,Graines de coton,0.0,0.0,9.0,0.0,0.0,0.0,9.0
129,2560,2012,Madagascar,Coco (Incl Coprah),0.0,0.0,77.0,33.0,4.0,0.0,40.0
129,2560,2013,Madagascar,Coco (Incl Coprah),0.0,0.0,78.0,34.0,4.0,0.0,40.0
129,2561,2012,Madagascar,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2561,2013,Madagascar,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2562,2012,Madagascar,Palmistes,0.0,0.0,1.0,0.0,0.0,0.0,1.0
129,2562,2013,Madagascar,Palmistes,0.0,0.0,1.0,0.0,0.0,0.0,1.0
129,2563,2012,Madagascar,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2563,2013,Madagascar,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2570,2012,Madagascar,"Plantes Oleiferes, Autre",0.0,3.0,5.0,0.0,0.0,0.0,3.0
129,2570,2013,Madagascar,"Plantes Oleiferes, Autre",0.0,2.0,5.0,0.0,0.0,0.0,3.0
129,2571,2012,Madagascar,Huile de Soja,0.0,0.0,20.0,20.0,0.0,0.0,0.0
129,2571,2013,Madagascar,Huile de Soja,0.0,0.0,21.0,21.0,0.0,0.0,0.0
129,2572,2012,Madagascar,Huile d'Arachide,0.0,0.0,5.0,5.0,0.0,0.0,0.0
129,2572,2013,Madagascar,Huile d'Arachide,0.0,0.0,5.0,5.0,0.0,0.0,0.0
129,2573,2012,Madagascar,Huile de Tournesol,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2573,2013,Madagascar,Huile de Tournesol,0.0,0.0,2.0,2.0,0.0,0.0,0.0
129,2574,2012,Madagascar,Huile de Colza&Moutarde,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2574,2013,Madagascar,Huile de Colza&Moutarde,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2575,2012,Madagascar,Huile Graines de Coton,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2575,2013,Madagascar,Huile Graines de Coton,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2576,2012,Madagascar,Huile de Palmistes,0.0,1.0,1.0,0.0,0.0,0.0,0.0
129,2576,2013,Madagascar,Huile de Palmistes,0.0,1.0,1.0,0.0,0.0,0.0,0.0
129,2577,2012,Madagascar,Huile de Palme,0.0,33.0,41.0,8.0,0.0,0.0,0.0
129,2577,2013,Madagascar,Huile de Palme,0.0,47.0,56.0,9.0,0.0,0.0,0.0
129,2578,2012,Madagascar,Huile de Coco,0.0,0.0,8.0,8.0,0.0,0.0,0.0
129,2578,2013,Madagascar,Huile de Coco,0.0,0.0,8.0,8.0,0.0,0.0,0.0
129,2579,2012,Madagascar,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2579,2013,Madagascar,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2580,2012,Madagascar,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2580,2013,Madagascar,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2582,2012,Madagascar,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2582,2013,Madagascar,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2586,2012,Madagascar,Huil Plantes Oleif Autr,0.0,2.0,7.0,5.0,0.0,0.0,0.0
129,2586,2013,Madagascar,Huil Plantes Oleif Autr,0.0,2.0,7.0,5.0,0.0,0.0,0.0
129,2601,2012,Madagascar,Tomates,0.0,0.0,40.0,36.0,4.0,0.0,0.0
129,2601,2013,Madagascar,Tomates,0.0,0.0,39.0,36.0,4.0,0.0,0.0
129,2602,2012,Madagascar,Oignons,0.0,0.0,8.0,8.0,1.0,0.0,0.0
129,2602,2013,Madagascar,Oignons,0.0,0.0,7.0,7.0,0.0,0.0,0.0
129,2605,2012,Madagascar,"Légumes, Autres",0.0,0.0,390.0,351.0,39.0,0.0,0.0
129,2605,2013,Madagascar,"Légumes, Autres",0.0,0.0,386.0,347.0,39.0,0.0,0.0
129,2611,2012,Madagascar,"Oranges, Mandarines",0.0,0.0,92.0,84.0,9.0,0.0,0.0
129,2611,2013,Madagascar,"Oranges, Mandarines",0.0,0.0,93.0,84.0,9.0,0.0,0.0
129,2612,2012,Madagascar,Citrons & Limes,0.0,0.0,5.0,4.0,0.0,0.0,0.0
129,2612,2013,Madagascar,Citrons & Limes,0.0,0.0,5.0,4.0,0.0,0.0,0.0
129,2613,2012,Madagascar,Pamplemousse,0.0,0.0,12.0,11.0,1.0,0.0,0.0
129,2613,2013,Madagascar,Pamplemousse,0.0,0.0,12.0,11.0,1.0,0.0,0.0
129,2614,2012,Madagascar,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2614,2013,Madagascar,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2615,2012,Madagascar,Bananes,0.0,0.0,356.0,320.0,36.0,0.0,0.0
129,2615,2013,Madagascar,Bananes,0.0,0.0,355.0,319.0,36.0,0.0,0.0
129,2617,2012,Madagascar,Pommes,0.0,0.0,9.0,8.0,1.0,0.0,0.0
129,2617,2013,Madagascar,Pommes,0.0,0.0,9.0,8.0,1.0,0.0,0.0
129,2618,2012,Madagascar,Ananas,0.0,0.0,81.0,73.0,8.0,0.0,0.0
129,2618,2013,Madagascar,Ananas,0.0,0.0,80.0,72.0,8.0,0.0,0.0
129,2619,2012,Madagascar,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2619,2013,Madagascar,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2620,2012,Madagascar,Raisin,0.0,0.0,13.0,0.0,0.0,0.0,13.0
129,2620,2013,Madagascar,Raisin,0.0,0.0,13.0,0.0,0.0,0.0,13.0
129,2625,2012,Madagascar,"Fruits, Autres",0.0,15.0,653.0,554.0,84.0,0.0,0.0
129,2625,2013,Madagascar,"Fruits, Autres",0.0,15.0,646.0,549.0,83.0,0.0,0.0
129,2630,2012,Madagascar,Café,0.0,0.0,65.0,58.0,7.0,0.0,0.0
129,2630,2013,Madagascar,Café,0.0,0.0,53.0,47.0,6.0,0.0,0.0
129,2633,2012,Madagascar,Feve de Cacao,0.0,0.0,3.0,3.0,0.0,0.0,0.0
129,2633,2013,Madagascar,Feve de Cacao,0.0,0.0,3.0,3.0,0.0,0.0,0.0
129,2635,2012,Madagascar,Thé,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2635,2013,Madagascar,Thé,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2640,2012,Madagascar,Poivre,0.0,0.0,4.0,4.0,0.0,0.0,0.0
129,2640,2013,Madagascar,Poivre,0.0,0.0,3.0,3.0,0.0,0.0,0.0
129,2641,2012,Madagascar,Piments,0.0,0.0,2.0,2.0,0.0,0.0,0.0
129,2641,2013,Madagascar,Piments,0.0,0.0,2.0,2.0,0.0,0.0,0.0
129,2642,2012,Madagascar,Girofles,0.0,0.0,4.0,3.0,1.0,0.0,0.0
129,2642,2013,Madagascar,Girofles,0.0,0.0,12.0,11.0,1.0,0.0,0.0
129,2645,2012,Madagascar,"Épices, Autres",0.0,2.0,4.0,2.0,0.0,0.0,0.0
129,2645,2013,Madagascar,"Épices, Autres",0.0,1.0,2.0,1.0,0.0,0.0,0.0
129,2655,2012,Madagascar,Vin,0.0,0.0,9.0,9.0,0.0,0.0,0.0
129,2655,2013,Madagascar,Vin,0.0,0.0,9.0,9.0,0.0,0.0,0.0
129,2656,2012,Madagascar,Bière,0.0,0.0,115.0,115.0,0.0,0.0,0.0
129,2656,2013,Madagascar,Bière,0.0,0.0,112.0,112.0,0.0,0.0,0.0
129,2657,2012,Madagascar,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2657,2013,Madagascar,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2658,2012,Madagascar,Boissons Alcooliques,0.0,0.0,10.0,10.0,0.0,0.0,0.0
129,2658,2013,Madagascar,Boissons Alcooliques,0.0,0.0,11.0,11.0,0.0,0.0,0.0
129,2659,2012,Madagascar,"Alcool, non Comestible",0.0,7.0,7.0,0.0,0.0,0.0,0.0
129,2659,2013,Madagascar,"Alcool, non Comestible",0.0,8.0,8.0,0.0,0.0,0.0,0.0
129,2680,2012,Madagascar,Aliments pour enfants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2680,2013,Madagascar,Aliments pour enfants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2731,2012,Madagascar,Viande de Bovins,0.0,0.0,172.0,172.0,0.0,0.0,0.0
129,2731,2013,Madagascar,Viande de Bovins,0.0,0.0,172.0,172.0,0.0,0.0,0.0
129,2732,2012,Madagascar,Viande d'Ovins/Caprins,0.0,0.0,13.0,13.0,0.0,0.0,0.0
129,2732,2013,Madagascar,Viande d'Ovins/Caprins,0.0,0.0,13.0,13.0,0.0,0.0,0.0
129,2733,2012,Madagascar,Viande de Suides,0.0,0.0,59.0,59.0,0.0,0.0,0.0
129,2733,2013,Madagascar,Viande de Suides,0.0,0.0,59.0,59.0,0.0,0.0,0.0
129,2734,2012,Madagascar,Viande de Volailles,0.0,0.0,73.0,73.0,0.0,0.0,0.0
129,2734,2013,Madagascar,Viande de Volailles,0.0,0.0,72.0,72.0,0.0,0.0,0.0
129,2735,2012,Madagascar,"Viande, Autre",0.0,0.0,8.0,8.0,0.0,0.0,0.0
129,2735,2013,Madagascar,"Viande, Autre",0.0,0.0,8.0,8.0,0.0,0.0,0.0
129,2736,2012,Madagascar,Abats Comestible,0.0,0.0,44.0,44.0,0.0,0.0,0.0
129,2736,2013,Madagascar,Abats Comestible,0.0,0.0,44.0,44.0,0.0,0.0,0.0
129,2737,2012,Madagascar,Graisses Animales Crue,0.0,4.0,14.0,10.0,0.0,0.0,0.0
129,2737,2013,Madagascar,Graisses Animales Crue,0.0,2.0,12.0,10.0,0.0,0.0,0.0
129,2740,2012,Madagascar,"Beurre, Ghee",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2740,2013,Madagascar,"Beurre, Ghee",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2743,2012,Madagascar,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2743,2013,Madagascar,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2744,2012,Madagascar,Oeufs,0.0,0.0,22.0,17.0,1.0,4.0,0.0
129,2744,2013,Madagascar,Oeufs,0.0,0.0,22.0,16.0,1.0,4.0,0.0
129,2745,2012,Madagascar,Miel,0.0,0.0,4.0,4.0,0.0,0.0,0.0
129,2745,2013,Madagascar,Miel,0.0,0.0,4.0,4.0,0.0,0.0,0.0
129,2761,2012,Madagascar,Poissons Eau Douce,0.0,0.0,34.0,34.0,0.0,0.0,0.0
129,2761,2013,Madagascar,Poissons Eau Douce,0.0,0.0,34.0,34.0,0.0,0.0,0.0
129,2762,2012,Madagascar,Perciform,0.0,0.0,6.0,6.0,0.0,0.0,0.0
129,2762,2013,Madagascar,Perciform,0.0,0.0,6.0,6.0,0.0,0.0,0.0
129,2763,2012,Madagascar,Poissons Pelagiques,11.0,0.0,43.0,31.0,0.0,0.0,0.0
129,2763,2013,Madagascar,Poissons Pelagiques,11.0,0.0,43.0,31.0,0.0,0.0,0.0
129,2764,2012,Madagascar,"Poissons Marins, Autres",9.0,0.0,39.0,30.0,0.0,0.0,0.0
129,2764,2013,Madagascar,"Poissons Marins, Autres",9.0,0.0,39.0,30.0,0.0,0.0,0.0
129,2765,2012,Madagascar,Crustacés,0.0,0.0,3.0,3.0,0.0,0.0,0.0
129,2765,2013,Madagascar,Crustacés,0.0,0.0,3.0,3.0,0.0,0.0,0.0
129,2766,2012,Madagascar,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2766,2013,Madagascar,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2767,2012,Madagascar,"Mollusques, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2767,2013,Madagascar,"Mollusques, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2769,2012,Madagascar,Animaux Aquatiques Autre,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2769,2013,Madagascar,Animaux Aquatiques Autre,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,2775,2012,Madagascar,Plantes Aquatiques,0.0,2.0,2.0,0.0,0.0,0.0,0.0
129,2775,2013,Madagascar,Plantes Aquatiques,0.0,2.0,2.0,0.0,0.0,0.0,0.0
129,2781,2012,Madagascar,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2781,2013,Madagascar,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2782,2012,Madagascar,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2782,2013,Madagascar,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2805,2012,Madagascar,Riz (Eq Blanchi),417.0,0.0,3206.0,2290.0,421.0,69.0,9.0
129,2805,2013,Madagascar,Riz (Eq Blanchi),119.0,0.0,2906.0,2350.0,355.0,75.0,6.0
129,2848,2012,Madagascar,Lait - Excl Beurre,0.0,0.0,594.0,565.0,29.0,0.0,0.0
129,2848,2013,Madagascar,Lait - Excl Beurre,0.0,0.0,598.0,569.0,29.0,0.0,0.0
130,2511,2012,Malawi,Blé,0.0,0.0,143.0,141.0,2.0,0.0,0.0
130,2511,2013,Malawi,Blé,0.0,0.0,195.0,193.0,2.0,0.0,0.0
130,2513,2012,Malawi,Orge,0.0,0.0,7.0,0.0,0.0,0.0,6.0
130,2513,2013,Malawi,Orge,0.0,0.0,8.0,1.0,0.0,0.0,8.0
130,2514,2012,Malawi,Maïs,500.0,0.0,3595.0,2058.0,963.0,54.0,20.0
130,2514,2013,Malawi,Maïs,510.0,0.0,3699.0,2115.0,999.0,55.0,20.0
130,2515,2012,Malawi,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2515,2013,Malawi,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2516,2012,Malawi,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2516,2013,Malawi,Avoine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2517,2012,Malawi,Millet,2.0,0.0,35.0,32.0,0.0,1.0,0.0
130,2517,2013,Malawi,Millet,2.0,0.0,39.0,37.0,0.0,1.0,0.0
130,2518,2012,Malawi,Sorgho,3.0,0.0,65.0,27.0,7.0,1.0,27.0
130,2518,2013,Malawi,Sorgho,4.0,0.0,86.0,36.0,9.0,1.0,36.0
130,2520,2012,Malawi,"Céréales, Autres",0.0,0.0,-1.0,0.0,0.0,0.0,0.0
130,2520,2013,Malawi,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2531,2012,Malawi,Pommes de Terre,400.0,1163.0,4152.0,1968.0,415.0,207.0,0.0
130,2531,2013,Malawi,Pommes de Terre,450.0,1270.0,4535.0,2155.0,454.0,207.0,0.0
130,2532,2012,Malawi,Manioc,2800.0,0.0,4692.0,1292.0,600.0,0.0,0.0
130,2532,2013,Malawi,Manioc,2880.0,0.0,4814.0,1254.0,680.0,0.0,0.0
130,2533,2012,Malawi,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2533,2013,Malawi,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2534,2012,Malawi,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2534,2013,Malawi,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2536,2012,Malawi,"Sucre, canne",0.0,0.0,2800.0,0.0,0.0,0.0,2800.0
130,2536,2013,Malawi,"Sucre, canne",0.0,0.0,2900.0,0.0,0.0,0.0,2900.0
130,2542,2012,Malawi,Sucre Eq Brut,0.0,0.0,185.0,185.0,0.0,0.0,0.0
130,2542,2013,Malawi,Sucre Eq Brut,0.0,0.0,135.0,135.0,0.0,0.0,0.0
130,2543,2012,Malawi,Edulcorants Autres,0.0,0.0,1.0,1.0,0.0,0.0,0.0
130,2543,2013,Malawi,Edulcorants Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2546,2012,Malawi,Haricots,29.0,0.0,166.0,68.0,48.0,22.0,0.0
130,2546,2013,Malawi,Haricots,29.0,0.0,165.0,67.0,48.0,22.0,0.0
130,2547,2012,Malawi,Pois,0.0,0.0,5.0,5.0,0.0,0.0,0.0
130,2547,2013,Malawi,Pois,0.0,0.0,4.0,4.0,0.0,0.0,0.0
130,2549,2012,Malawi,Légumineuses Autres,61.0,0.0,249.0,177.0,41.0,30.0,0.0
130,2549,2013,Malawi,Légumineuses Autres,72.0,0.0,322.0,174.0,46.0,30.0,0.0
130,2551,2012,Malawi,Noix,0.0,0.0,2.0,2.0,0.0,0.0,0.0
130,2551,2013,Malawi,Noix,0.0,0.0,2.0,2.0,0.0,0.0,0.0
130,2555,2012,Malawi,Soja,50.0,0.0,105.0,43.0,6.0,6.0,0.0
130,2555,2013,Malawi,Soja,55.0,0.0,98.0,29.0,7.0,8.0,0.0
130,2556,2012,Malawi,Arachides Decortiquees,0.0,0.0,160.0,53.0,23.0,20.0,65.0
130,2556,2013,Malawi,Arachides Decortiquees,0.0,0.0,216.0,81.0,24.0,19.0,92.0
130,2557,2012,Malawi,Graines de tournesol,0.0,0.0,11.0,0.0,0.0,0.0,10.0
130,2557,2013,Malawi,Graines de tournesol,0.0,0.0,11.0,0.0,0.0,0.0,10.0
130,2558,2012,Malawi,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2558,2013,Malawi,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2559,2012,Malawi,Graines de coton,0.0,0.0,166.0,0.0,0.0,6.0,160.0
130,2559,2013,Malawi,Graines de coton,0.0,0.0,127.0,0.0,0.0,6.0,121.0
130,2560,2012,Malawi,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2560,2013,Malawi,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2561,2012,Malawi,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2561,2013,Malawi,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2562,2012,Malawi,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2562,2013,Malawi,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2563,2012,Malawi,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2563,2013,Malawi,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2570,2012,Malawi,"Plantes Oleiferes, Autre",0.0,0.0,4.0,0.0,0.0,0.0,4.0
130,2570,2013,Malawi,"Plantes Oleiferes, Autre",6.0,0.0,10.0,0.0,0.0,0.0,4.0
130,2571,2012,Malawi,Huile de Soja,0.0,0.0,18.0,18.0,0.0,0.0,0.0
130,2571,2013,Malawi,Huile de Soja,0.0,0.0,10.0,10.0,0.0,0.0,0.0
130,2572,2012,Malawi,Huile d'Arachide,0.0,4.0,22.0,17.0,0.0,0.0,0.0
130,2572,2013,Malawi,Huile d'Arachide,0.0,9.0,28.0,18.0,0.0,0.0,0.0
130,2573,2012,Malawi,Huile de Tournesol,0.0,0.0,4.0,4.0,0.0,0.0,0.0
130,2573,2013,Malawi,Huile de Tournesol,0.0,0.0,5.0,5.0,0.0,0.0,0.0
130,2574,2012,Malawi,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2574,2013,Malawi,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2575,2012,Malawi,Huile Graines de Coton,0.0,0.0,9.0,9.0,0.0,0.0,0.0
130,2575,2013,Malawi,Huile Graines de Coton,0.0,0.0,10.0,10.0,0.0,0.0,0.0
130,2576,2012,Malawi,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2576,2013,Malawi,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2577,2012,Malawi,Huile de Palme,0.0,6.0,8.0,1.0,0.0,0.0,0.0
130,2577,2013,Malawi,Huile de Palme,0.0,14.0,16.0,3.0,0.0,0.0,0.0
130,2578,2012,Malawi,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2578,2013,Malawi,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2580,2012,Malawi,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2580,2013,Malawi,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2582,2012,Malawi,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2582,2013,Malawi,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2586,2012,Malawi,Huil Plantes Oleif Autr,0.0,1.0,2.0,1.0,0.0,0.0,0.0
130,2586,2013,Malawi,Huil Plantes Oleif Autr,0.0,1.0,6.0,5.0,0.0,0.0,0.0
130,2601,2012,Malawi,Tomates,0.0,0.0,41.0,37.0,4.0,0.0,0.0
130,2601,2013,Malawi,Tomates,0.0,0.0,42.0,37.0,4.0,0.0,0.0
130,2602,2012,Malawi,Oignons,0.0,0.0,52.0,49.0,3.0,0.0,0.0
130,2602,2013,Malawi,Oignons,0.0,0.0,52.0,49.0,3.0,0.0,0.0
130,2605,2012,Malawi,"Légumes, Autres",0.0,0.0,296.0,267.0,29.0,0.0,0.0
130,2605,2013,Malawi,"Légumes, Autres",0.0,0.0,301.0,271.0,30.0,0.0,0.0
130,2611,2012,Malawi,"Oranges, Mandarines",0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2611,2013,Malawi,"Oranges, Mandarines",0.0,0.0,1.0,1.0,0.0,0.0,0.0
130,2612,2012,Malawi,Citrons & Limes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2612,2013,Malawi,Citrons & Limes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2613,2012,Malawi,Pamplemousse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
